0,0.546435861728
1,0.546435861728
2,0.546435861728
3,0.546435861728
4,0.546435861728
5,0.546435861728
6,0.546435861728
7,0.546435861728
8,0.546435861728
9,0.546435861728
10,0.546435861728
11,0.546435861728
12,0.546435861728
13,0.546435861728
14,0.546435861728
15,0.546435861728
16,0.546435861728
17,0.546435861728
18,0.546435861728
19,0.546435861728
20,0.546435861728
21,0.546435861728
22,0.546435861728
23,0.546435861728
24,0.546435861728
25,0.546435861728
26,0.546435861728
27,0.546435861728
28,0.546435861728
29,0.546435861728
30,0.546435861728
31,0.546435861728
32,0.546435861728
33,0.546435861728
34,0.546435861728
35,0.546435861728
36,0.546435861728
37,0.546435861728
38,0.546435861728
39,0.546435861728
40,0.546435861728
41,0.546435861728
42,0.546435861728
43,0.546435861728
44,0.546435861728
45,0.546435861728
46,0.546435861728
47,0.546435861728
48,0.546435861728
49,0.546435861728
50,0.546435861728
51,0.546435861728
52,0.546435861728
53,0.546435861728
54,0.546435861728
55,0.546435861728
56,0.546435861728
57,0.546435861728
58,0.546435861728
59,0.546435861728
60,0.546435861728
61,0.546435861728
62,0.546435861728
63,0.546435861728
64,0.546435861728
65,0.546435861728
66,0.546435861728
67,0.546435861728
68,0.546435861728
69,0.546435861728
70,0.546435861728
71,0.546435861728
72,0.546435861728
73,0.546435861728
74,0.546435861728
75,0.546435861728
76,0.546435861728
77,0.546435861728
78,0.546435861728
79,0.546435861728
80,0.546435861728
81,0.546435861728
82,0.546435861728
83,0.546435861728
84,0.546435861728
85,0.546435861728
86,0.546435861728
87,0.546435861728
88,0.546435861728
89,0.546435861728
90,0.546435861728
91,0.546435861728
92,0.546435861728
93,0.546435861728
94,0.546435861728
95,0.546435861728
96,0.546435861728
97,0.546435861728
98,0.546435861728
99,0.546435861728
100,0.546435861728
101,0.546435861728
102,0.546435861728
103,0.546435861728
104,0.546435861728
105,0.546435861728
106,0.546435861728
107,0.546435861728
108,0.546435861728
109,0.546435861728
110,0.546435861728
111,0.546435861728
112,0.546435861728
113,0.546435861728
114,0.546435861728
115,0.546435861728
116,0.546435861728
117,0.546435861728
118,0.546435861728
119,0.546435861728
120,0.546435861728
121,0.546435861728
122,0.546435861728
123,0.546435861728
124,0.546435861728
